klas lengte

4 168.65
4 189.77
6 177.10
2 158.21
3 161.43
1 171.02
3 165.54
4 171.40
4 174.02
6 173.36
4 161.74
1 166.45
2 156.19
5 182.01
6 180.04
5 166.58
4 168.49
5 159.09
6 172.61
3 169.49
4 174.37
3 172.83
4 172.07
4 179.06
3 169.65
4 180.98
1 149.78
2 157.98
1 166.17
5 185.59
6 164.35
6 173.93
6 188.81
4 172.97
5 172.88
6 177.66
1 157.06
2 138.38
6 167.07
4 168.33
1 156.36
1 157.98
4 171.99
4 184.77
2 170.74
4 167.96
1 149.50
3 170.83
3 168.02
1 151.74
6 161.35
2 161.39
2 159.27
2 162.99
3 169.46
3 168.60
6 189.53
6 167.39
4 157.25
4 160.58
5 168.25
1 158.14
3 164.77
1 154.80
5 187.13
2 175.18
1 151.35
2 172.01
6 162.06
5 170.69
1 170.83
6 177.32
6 194.03
1 150.88
2 169.69
3 164.45
1 156.62
4 163.16
4 177.00
3 167.25
1 160.41
5 188.22
3 181.78
3 182.08
3 160.26
1 155.14
4 163.57
5 160.17
2 163.58
3 177.11
6 165.37
5 170.07
5 169.89
2 160.93
2 158.50
5 189.56
5 178.32
3 159.88
1 158.32
6 160.15
5 171.92
2 156.50
3 175.86
6 174.64
1 155.48
6 172.96
2 163.53
5 162.69
2 166.05
4 175.11
6 155.04
3 160.10
6 182.70
1 171.64
2 164.57
2 152.57
5 181.46
6 173.25
4 176.77
6 177.59
5 182.80
2 168.07
1 156.14
1 147.15
2 165.58
2 157.53
6 159.59
6 185.65
5 160.18
2 155.12
3 155.68
6 179.68
6 169.71
6 165.41
6 185.86
6 174.04
2 158.39
4 164.11
2 151.88
5 172.64
1 156.57
2 164.29
5 163.13
5 166.75
2 168.75
1 156.31
2 163.43
4 177.30
5 165.17
5 169.91
6 184.97
4 163.54
4 168.08
4 163.31
5 166.24
4 178.17
5 168.14
1 145.98
6 178.09
5 175.76
5 162.85
5 177.93
5 175.22
2 171.00
3 162.15
4 182.30
3 162.40
6 164.58
4 168.58
5 164.21
3 168.71
5 171.53
4 179.35
5 171.36
6 154.49
5 164.31
3 154.98
1 164.25
1 157.50
5 178.94
4 167.21
5 182.21
6 183.82
3 173.43
3 166.53
1 146.00
3 161.87
2 165.46
6 175.56
6 180.64
4 167.86
2 155.56
1 154.43
3 169.56
3 178.19
5 188.36
1 161.42
5 166.68
4 174.54
2 162.19
3 168.18
3 164.64
5 179.55
4 164.32
1 149.09
3 158.49
6 186.02
6 177.02
3 175.66
2 176.56
3 159.03
2 154.26
1 160.40
4 153.14
2 159.67
2 158.66
2 158.00
4 185.15
1 161.74
5 175.36
6 195.20
1 173.83
3 171.11
1 165.32
4 174.87
2 162.34
3 166.65
4 172.08
1 159.64
5 157.81
2 157.88
3 174.69
4 169.19
1 148.78
5 172.34
3 163.85
5 181.15
6 180.58
3 164.18
2 144.07
5 179.17
2 165.15
2 164.48
3 184.89
2 159.63
1 166.40
3 167.56
1 148.23
2 161.26
4 172.85
3 184.08
1 167.49
1 173.89
2 159.75
5 183.58
5 181.80
4 186.96
4 180.14
2 181.94
2 164.34
6 168.92
1 153.33
6 158.83
5 166.15
4 174.36
2 142.49
5 173.60
5 160.80
2 179.74
6 173.20
2 154.81
4 166.10
6 173.44
1 159.08
4 174.82
6 173.70
4 171.66
4 172.00
4 167.33
4 162.67
4 182.12
3 181.23
5 172.12
6 175.85
2 168.12
3 179.91
4 170.66
2 163.09
5 172.07
2 159.55
5 177.30
4 167.74
2 167.42
