klas lengte

1 140
2 180
4 169
4 161
4 178
3 162
1 151
1 158
4 173
3 167
2 161
3 181
4 170
4 161
3 149
5 190
6 164
6 180
1 159
2 168
4 172
3 164
2 157
5 159
1 150
1 161
3 144
4 175
1 156
4 167
3 181
6 188
1 161
4 170
6 168
6 188
4 183
2 162
3 180
2 165
2 159
2 161
2 185
6 161
2 156
2 163
4 172
1 148
4 175
2 156
3 154
6 174
2 151
4 154
1 175
5 166
6 168
6 156
6 192
1 152
1 148
3 177
4 168
4 170
1 166
5 156
6 167
6 174
3 173
2 162
5 160
5 166
5 161
3 159
4 174
2 159
3 172
2 152
5 162
2 161
1 155
1 146
1 161
6 164
3 167
4 169
5 175
6 175
4 168
1 156
5 153
2 179
3 171
2 160
3 159
6 182
2 162
3 165
6 183
2 179
4 162
3 162
1 157
6 174
3 161
2 158
1 167
6 189
4 162
6 170
6 169
1 157
4 166
5 187
5 192
1 149
5 161
2 163
5 162
6 176
1 155
5 182
4 165
2 170
1 153
4 171
3 167
5 157
5 164
4 185
6 188
6 167
6 178
6 169
6 192
6 184
4 167
1 160
5 177
2 152
3 175
3 160
6 188
3 183
6 189
6 168
6 179
4 164
6 185
2 160
6 179
2 157
4 174
5 182
1 156
3 170
4 182
2 147
6 189
5 175
6 183
6 176
1 168
2 156
5 173
1 159
1 164
3 166
3 166
6 173
1 169
5 168
2 155
3 156
1 155
4 179
2 163
2 164
3 167
4 167
5 170
2 151
5 163
5 180
2 165
3 179
6 186
3 151
2 153
3 159
3 163
5 175
3 169
4 186
6 162
2 158
3 163
4 162
5 158
2 160
5 164
4 162
2 174
4 171
5 178
1 151
2 177
3 169
3 155
4 162
4 166
6 158
2 154
4 165
3 160
4 165
5 163
3 160
4 167
3 174
1 157
5 167
2 153
6 175
5 180
4 172
6 164
1 156
1 159
6 185
2 157
6 168
6 179
6 159
3 173
6 186
1 160
6 185
6 181
6 186
6 165
6 165
5 173
4 165
6 175
4 185
1 157
5 166
4 171
2 158
4 170
6 192
2 162
1 170
1 167
1 163
6 179
3 179
1 162
5 176
2 158
5 164
5 166
2 165
2 149
1 170
1 152
6 167
3 156
4 184
4 160
5 163
6 178
2 159
3 172
4 166
1 158
1 152
3 167
2 167
1 153
6 180
4 182
2 162
5 168
6 172
4 179
1 163
6 176
4 168
3 164
4 164
5 164
3 178
6 186
3 173
6 167
6 173
3 168
6 181
1 163
2 166
4 173
4 167
6 163
5 162
6 177
1 162
4 167
2 151
3 155
6 173
6 188
5 165
5 175
5 193
4 161
3 171
6 180
3 175
4 164
4 175
2 161
1 175
2 159
6 166
2 168
5 184
2 152
4 187
6 188
5 179
1 139
1 144
2 175
2 159
6 182
2 160
2 166
4 176
3 171
6 180
4 169
5 161
2 164
6 175
4 160
1 164
3 175
1 157
1 161
1 154
6 164
2 168
1 154
2 159
3 177
6 175
3 159
6 171
5 177
2 164
6 173
5 172
1 161
6 173
4 181
1 150
2 184
4 166
4 174
1 143
1 171
3 146
6 185
1 158
6 181
2 154
1 149
4 164
6 166
5 172
1 159
3 177
6 178
5 167
1 160
5 179
6 176
3 154
6 173
4 166
5 164
2 161
1 155
6 170
1 161
1 151
4 167
6 176
2 165
4 184
1 162
4 171
6 176
4 173
5 169
1 158
2 166
4 174
2 164
6 164
4 170
3 165
2 174
1 146
6 170
5 180
4 172
4 178
6 164
2 163
2 156
4 179
3 164
5 177
1 168
1 141
3 162
6 184
5 174
1 158
6 173
6 185
5 178
3 166
1 157
5 189
1 163
5 158
1 154
5 191
1 152
4 177
4 169
2 166
2 155
4 173
5 167
6 173
1 157
1 161
2 171
3 167
1 153
3 164
4 164
5 173
6 177
4 161
6 162
2 166
4 179
5 176
4 171
2 167
2 148
1 156
1 154
4 173
2 153
5 165
2 161
1 146
6 180
5 180
1 152
2 156
1 156
4 163
3 160
5 169
1 173
6 176
4 174
3 160
1 167
4 168
4 160
2 162
5 171
3 154
5 179
4 172
3 184
5 172
3 177
6 184
2 164
1 157
3 170
6 178
6 181
4 160
3 171
4 178
5 163
6 178
4 183
2 173
5 172
1 163
1 160
5 193
6 189
6 160
5 168
6 171
6 188
3 165
3 167
3 170
6 173
3 176
4 177
6 158
1 166
4 172
4 167
4 167
5 177
2 164
1 154
6 174
2 172
6 182
4 173
1 154
2 178
1 161
6 176
3 162
1 144
3 170
4 180
3 162
4 159
2 153
5 165
4 166
3 153
5 180
4 165
6 166
6 177
5 156
6 165
3 178
1 162
2 173
2 169
4 180
5 176
6 196
1 171
1 154
2 180
2 168
6 185
6 173
2 171
1 156
6 183
2 169
2 159
4 167
5 148
4 172
1 164
4 170
4 172
3 164
1 165
6 172
6 180
4 159
4 170
4 169
6 186
2 171
2 158
2 155
6 179
1 156
3 180
1 156
4 184
2 160
2 156
5 169
2 163
4 170
2 165
6 167
1 168
6 172
4 159
6 174
6 160
5 177
4 175
3 167
3 169
2 158
1 161
4 164
4 173
4 172
5 192
2 157
3 168
6 174
2 152
6 174
5 172
1 155
2 174
4 178
3 166
3 160
3 168
2 165
4 175
2 164
1 147
5 170
6 174
3 164
1 163
1 161
6 180
6 183
1 157
3 178
2 181
1 167
2 163
5 177
1 145
3 160
5 167
3 175
6 171
1 161
1 162
6 167
3 169
5 168
6 159
3 175
5 171
6 151
6 187
5 173
2 165
3 176
1 158
2 177
5 182
1 155
5 172
5 174
1 153
6 164
1 159
3 170
1 164
4 176
2 163
1 156
4 156
6 165
6 185
5 160
5 172
1 172
3 164
5 188
6 187
6 164
6 175
1 151
6 193
5 178
5 178
5 186
6 170
2 159
6 173
1 156
2 157
4 167
4 184
2 163
4 177
3 178
6 183
3 168
5 180
1 168
3 180
2 161
2 171
5 166
4 168
3 170
5 175
1 159
3 165
6 164
1 153
2 160
1 158
6 172
5 167
5 166
1 164
5 191
5 181
2 165
6 180
1 176
2 159
2 162
5 157
3 152
6 175
5 190
2 179
5 183
6 182
6 171
3 182
1 148
3 174
2 166
2 162
1 156
6 174
5 170
5 166
5 186
1 144
3 166
2 154
5 167
6 176
4 167
1 157
3 175
2 147
4 155
5 176
1 164
3 172
4 188
3 173
4 168
6 196
3 166
4 179
4 165
2 166
1 158
6 183
6 166
3 163
6 166
2 168
6 181
2 169
5 177
5 183
3 164
6 170
6 167
6 169
3 171
4 168
2 161
6 172
4 176
4 169
4 166
4 188
5 166
1 160
3 165
4 167
6 170
2 157
3 156
5 176
5 182
6 180
5 165
3 175
4 172
1 159
2 169
4 176
6 166
4 189
5 174
4 175
6 173
3 173
4 159
5 177
3 169
5 178
6 162
4 170
5 165
6 182
3 158
6 175
6 164
6 181
2 168
5 171
5 175
2 165
1 156
3 175
1 157
4 178
2 165
5 167
2 174
2 166
5 175
5 159
4 162
4 183
1 146
6 181
3 165
2 168
3 169
5 173
4 185
5 170
6 166
4 170
6 177
6 188
3 184
2 179
3 173
1 150
6 180
6 177
1 158
6 160
3 156
4 174
4 168
2 163
5 162
4 172
1 169
1 151
2 173
2 163
4 163
4 163
6 164
3 189
4 183
3 176
2 172
2 175
5 170
5 168
1 160
1 144
4 170
3 151
2 159
6 194
4 178
4 168
5 185
3 152
4 169
3 181
3 165
2 166
6 190
1 161
4 162
2 162
5 170
6 166
5 173
2 175
1 154
1 167
6 182
2 156
1 162
1 157
2 147
1 138
3 164
4 167
4 177
6 166
5 177
5 160
5 166
5 185
4 176
4 165
5 170
5 180
3 179
1 157
5 187
1 148
2 179
2 160
6 189
4 162
2 162
5 182
5 162
3 172
2 162
1 150
5 177
1 160
4 158
3 181
5 170
3 171
6 182
4 175
5 170
2 157
1 160
4 164
5 161
4 165
2 156
6 172
6 177
5 159
5 190
4 164
1 156
3 164
6 173
5 178
6 171
5 174
1 157
3 173
6 181
4 168
1 154
2 165
5 174
4 156
5 166
5 179
6 160
1 162
5 169
5 160
4 172
4 174
6 187
3 161
5 167
2 160
5 169
1 162
2 166
2 168
3 160
3 161
4 165
2 180
3 174
2 172
6 173
4 171
4 168
1 163
5 166
2 163
6 171
3 181
5 171
5 176
1 145
6 165
2 160
2 158
1 162
1 146
6 169
4 170
2 163
2 157
1 169
5 182
2 162
6 186
5 164
4 195
1 171
6 170
3 164
5 176
2 170
5 170
5 163
5 163
3 155
4 168
6 181
2 163
4 169
5 177
4 170
6 189
1 154
2 167
5 159
2 157
1 164
3 157
2 162
1 155
4 180
6 176
1 154
5 186
2 160
2 162
5 186
3 177
5 187
3 164
3 159
6 180
3 158
4 180
4 176
3 168
3 161
4 167
4 164
3 157
2 159
2 159
1 165
4 153
5 173
5 181
6 182
6 178
4 154
4 175
6 178
1 165
4 175
2 162
2 166
6 166
3 179
2 158
4 181
2 157
3 175
6 166
4 170
3 155
6 172
6 161
4 179
5 174
2 163
2 166
4 169
5 178
2 162
5 166
1 163
2 162
3 181
5 168
4 161
6 166
6 183
4 184
3 163
4 187
4 176
6 183
6 172
3 185
1 160
6 173
1 154
1 161
6 158
3 163
3 181
5 170
4 176
5 175
5 186
5 163
6 177
1 155
2 169
4 171
3 170
2 163
6 167
2 156
2 174
4 165
3 172
3 168
4 165
5 177
3 179
3 176
3 174
4 170
1 158
2 172
4 164
2 168
4 168
1 148
3 182
3 183
6 174
6 173
2 167
4 193
2 157
1 158
4 183
2 158
5 189
3 183
3 179
4 178
3 169
6 186
5 165
3 159
1 161
1 157
3 178
2 174
4 170
3 173
3 161
3 172
3 162
5 183
1 160
3 169
6 169
2 166
1 162
2 155
4 174
2 158
6 160
5 178
4 162
5 163
2 166
4 178
3 152
6 166
6 170
2 173
6 165
2 163
3 196
